,State,Area,Event,Severity,Certainty,Urgency,Effective,Ends,Description
0,AL,Jackson; DeKalb; Moore; Lincoln; Franklin,Heat Advisory,Moderate,Likely,Expected,2023-08-14T05:37:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...Heat index values up to 107.', '* WHERE...In Alabama, Jackson and DeKalb Counties. In Tennessee,\nMoore, Lincoln and Franklin TN Counties.', '* WHEN...Until 8 PM CDT this evening.', '* IMPACTS...Hot temperatures and high humidity may cause heat\nillnesses to occur.']"
1,AL,Lauderdale; Colbert; Franklin; Lawrence; Limestone; Madison; Morgan; Marshall; Cullman,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T05:37:00-05:00,2023-08-14T20:00:00-05:00,"['* WHAT...Dangerously hot conditions with heat index values up to\n112.', '* WHERE...Lauderdale, Colbert, Franklin AL, Lawrence, Limestone,\nMadison, Morgan, Marshall and Cullman Counties.', '* WHEN...Until 8 PM CDT this evening.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
2,AL,Choctaw; Washington; Clarke; Wilcox; Monroe; Conecuh; Butler; Crenshaw; Escambia; Covington; Mobile Inland; Baldwin Inland; Mobile Central; Baldwin Central; Mobile Coastal; Baldwin Coastal; Escambia Inland; Escambia Coastal; Santa Rosa Inland; Santa Rosa Coastal; Okaloosa Inland; Okaloosa Coastal; Wayne; Perry; Greene; Stone; George,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T04:47:00-05:00,2023-08-14T19:00:00-05:00,"['* WHAT...Dangerously hot conditions with heat index values up to\n115 expected.', '* WHERE...Portions of south central and southwest Alabama,\nnorthwest Florida and southeast Mississippi.', '* WHEN...From 10 AM this morning to 7 PM CDT this evening.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses, particularly\nfor those working or participating in outdoor activities.']"
3,AL,Marion; Lamar; Fayette; Winston; Walker; Blount; Pickens; Tuscaloosa; Jefferson; Shelby; St. Clair; Talladega; Clay; Sumter; Greene; Hale; Perry; Bibb; Chilton; Coosa; Tallapoosa; Chambers; Marengo; Dallas; Autauga; Lowndes; Elmore; Montgomery; Macon; Bullock; Lee; Russell; Pike; Barbour,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T02:01:00-05:00,2023-08-14T21:00:00-05:00,"['* WHAT...Dangerously hot conditions with heat index values up to\n115.', '* WHERE...Portions of central Alabama.', '* WHEN...Until 9 PM CDT this evening.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
4,AL,Etowah; Calhoun; Cherokee; Cleburne; Randolph,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T02:01:00-05:00,2023-08-14T21:00:00-05:00,"['* WHAT...Dangerously hot conditions with heat index values up to\n111.', '* WHERE...Etowah, Calhoun, Cherokee, Cleburne and Randolph\nCounties.', '* WHEN...Until 9 PM CDT this evening.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
5,AL,Coffee; Dale; Henry; Geneva; Houston; North Walton; Central Walton; Holmes; Washington; Jackson; Inland Bay; Calhoun; Inland Gulf; Inland Franklin; Gadsden; Leon; Inland Jefferson; Madison; Liberty; Inland Wakulla; Inland Taylor; Lafayette; Inland Dixie; South Walton; Coastal Bay; Coastal Gulf; Coastal Franklin; Coastal Jefferson; Coastal Wakulla; Coastal Taylor; Coastal Dixie; Quitman; Clay; Randolph; Calhoun; Terrell; Dougherty; Lee; Worth; Turner; Tift; Ben Hill; Irwin; Early; Miller; Baker; Mitchell; Colquitt; Cook; Berrien; Seminole; Decatur; Grady; Thomas; Brooks; Lowndes; Lanier,Excessive Heat Warning,Severe,Likely,Expected,2023-08-14T02:08:00-04:00,2023-08-14T20:00:00-04:00,"['* WHAT...Dangerously hot conditions with heat index values up to\n114 expected. Isolated inland areas of the Florida Panhandle may\nreach heat index values around 117.', '* WHERE...Portions of southeast Alabama, the Big Bend and\nPanhandle of Florida, and south central and southwest Georgia.', '* WHEN...From 10 AM EDT /9 AM CDT/ this morning to 8 PM EDT /7\nPM CDT/ this evening.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
6,AL,Choctaw; Washington; Clarke; Wilcox; Monroe; Conecuh; Butler; Crenshaw; Escambia; Covington; Mobile Inland; Baldwin Inland; Mobile Central; Baldwin Central; Mobile Coastal; Baldwin Coastal; Escambia Inland; Escambia Coastal; Santa Rosa Inland; Santa Rosa Coastal; Okaloosa Inland; Okaloosa Coastal; Wayne; Perry; Greene; Stone; George,Excessive Heat Warning,Severe,Likely,Expected,2023-08-13T12:16:00-05:00,2023-08-14T19:00:00-05:00,"[""* WHAT...For today's Excessive Heat Warning, dangerously hot\nconditions with heat index values up to 115. For Monday's\nExcessive Heat Warning, dangerously hot conditions with heat\nindex values up to around 115 expected."", '* WHERE...Portions of south central and southwest Alabama,\nnorthwest Florida and southeast Mississippi.', ""* WHEN...For today's Excessive Heat Warning, until 7 PM CDT this\nevening. For Monday's Excessive Heat Warning, from 10 AM to 7\nPM CDT Monday."", '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
7,AL,Choctaw; Washington; Clarke; Wilcox; Monroe; Conecuh; Butler; Crenshaw; Escambia; Covington; Mobile Inland; Baldwin Inland; Mobile Central; Baldwin Central; Mobile Coastal; Baldwin Coastal; Escambia Inland; Escambia Coastal; Santa Rosa Inland; Santa Rosa Coastal; Okaloosa Inland; Okaloosa Coastal; Wayne; Perry; Greene; Stone; George,Excessive Heat Watch,Severe,Observed,Past,2023-08-13T12:16:00-05:00,2023-08-14T19:00:00-05:00,['The Excessive Heat Watch has been replaced. Please see the latest information from NWS Mobile AL on this developing situation.']
8,AL,Choctaw; Washington; Clarke; Wilcox; Monroe; Conecuh; Butler; Crenshaw; Escambia; Covington; Mobile Inland; Baldwin Inland; Mobile Central; Baldwin Central; Mobile Coastal; Baldwin Coastal; Escambia Inland; Escambia Coastal; Santa Rosa Inland; Santa Rosa Coastal; Okaloosa Inland; Okaloosa Coastal; Wayne; Perry; Greene; Stone; George,Excessive Heat Watch,Severe,Likely,Future,2023-08-13T03:41:00-05:00,2023-08-14T19:00:00-05:00,"['* WHAT...For the Excessive Heat Warning, dangerously hot\nconditions with heat index values up to 115 expected. For the\nExcessive Heat Watch, dangerously hot conditions with heat\nindex values up to 113 possible.', '* WHERE...Portions of south central and southwest Alabama,\nnorthwest Florida and southeast Mississippi.', '* WHEN...For the Excessive Heat Warning, from 10 AM this morning\nto 7 PM CDT this evening. For the Excessive Heat Watch, from\nMonday morning through Monday evening.', '* IMPACTS...Extreme heat and humidity will significantly\nincrease the potential for heat related illnesses,\nparticularly for those working or participating in outdoor\nactivities.']"
9,AK,City and Borough of Juneau,Special Weather Statement,Moderate,Observed,Expected,2023-08-13T20:11:00-08:00,,"['Mendenhall Lake continues to rise this evening. Here is what we\nknow. Lake levels were steady around 7 ft, but began to rise\naround 5 AM AKDT Sunday morning and are now approaching 8 ft.\nLatest webcam image from Suicide Basin indicates that the basin is\nstill rising. This tells us that the most likely reason for the\nrising lake level is due to runoff from heavy rainfall as well as\nincreased upper elevation ice melt.', 'With limited data to work with, initial estimates suggest that\nthe lake will continue to rise just above 8 ft before lowering\nback below 8 ft early Monday morning. Continue to monitor\nwww.weather.gov/juneau for any additional updates.']"
